Entity,Code,Year,Rice - Yield (tonnes per hectare)
Land Locked Developing Countries (FAO),,1964,1.4497
Land Locked Developing Countries (FAO),,1965,1.4372001
Land Locked Developing Countries (FAO),,1966,1.3435
Land Locked Developing Countries (FAO),,1967,1.4009001
Land Locked Developing Countries (FAO),,1968,1.5851
Land Locked Developing Countries (FAO),,1969,1.6730001
Land Locked Developing Countries (FAO),,1970,1.6457
Land Locked Developing Countries (FAO),,1971,1.5972
Land Locked Developing Countries (FAO),,1972,1.4967
Land Locked Developing Countries (FAO),,1973,1.6545001
Land Locked Developing Countries (FAO),,1974,1.6834002
Land Locked Developing Countries (FAO),,1975,1.7502
Land Locked Developing Countries (FAO),,1976,1.6829001
Land Locked Developing Countries (FAO),,1977,1.6129001
Land Locked Developing Countries (FAO),,1978,1.6422
Land Locked Developing Countries (FAO),,1979,1.4795
Land Locked Developing Countries (FAO),,1980,1.6978002
Land Locked Developing Countries (FAO),,1981,1.7861
Land Locked Developing Countries (FAO),,1982,1.4729002
Land Locked Developing Countries (FAO),,1983,1.8343002
Land Locked Developing Countries (FAO),,1984,1.8733002
Land Locked Developing Countries (FAO),,1985,1.9651
Land Locked Developing Countries (FAO),,1986,1.8684001
Land Locked Developing Countries (FAO),,1987,2.0385
Land Locked Developing Countries (FAO),,1988,2.0483
Land Locked Developing Countries (FAO),,1989,2.2392
Land Locked Developing Countries (FAO),,1990,2.2303002
Land Locked Developing Countries (FAO),,1991,2.0440001
Land Locked Developing Countries (FAO),,1992,2.4108002
Land Locked Developing Countries (FAO),,1993,2.1679
Land Locked Developing Countries (FAO),,1994,2.3213003
Land Locked Developing Countries (FAO),,1995,2.2628002
Land Locked Developing Countries (FAO),,1996,2.2886002
Land Locked Developing Countries (FAO),,1997,2.3195002
Land Locked Developing Countries (FAO),,1998,2.4217
Land Locked Developing Countries (FAO),,1999,2.5476003
Land Locked Developing Countries (FAO),,2000,2.5659
Land Locked Developing Countries (FAO),,2001,2.5472
Land Locked Developing Countries (FAO),,2002,2.6246002
Land Locked Developing Countries (FAO),,2003,2.7734
Land Locked Developing Countries (FAO),,2004,2.7028003
Land Locked Developing Countries (FAO),,2005,2.7425
Land Locked Developing Countries (FAO),,2006,2.7665002
Land Locked Developing Countries (FAO),,2007,2.8747
Land Locked Developing Countries (FAO),,2008,3.0242002
Land Locked Developing Countries (FAO),,2009,2.9776003
Land Locked Developing Countries (FAO),,2010,2.8984
Land Locked Developing Countries (FAO),,2011,3.2117002
Land Locked Developing Countries (FAO),,2012,3.2865002
Land Locked Developing Countries (FAO),,2013,3.3560002
Land Locked Developing Countries (FAO),,2014,3.4857001
Land Locked Developing Countries (FAO),,2015,3.4263003
Land Locked Developing Countries (FAO),,2016,3.5130002
Land Locked Developing Countries (FAO),,2017,3.5622
Land Locked Developing Countries (FAO),,2018,3.5031002
Land Locked Developing Countries (FAO),,2019,3.5603
Land Locked Developing Countries (FAO),,2020,3.4896002
Land Locked Developing Countries (FAO),,2021,3.3113003
Land Locked Developing Countries (FAO),,2022,3.4478002
Land Locked Developing Countries (FAO),,2023,3.5731003
Land Locked Developing Countries (FAO),,2024,3.5818002
Laos,LAO,1961,0.87100005
Laos,LAO,1962,0.8644001
Laos,LAO,1963,0.86670005
Laos,LAO,1964,0.80240005
Laos,LAO,1965,0.8079001
Laos,LAO,1966,0.8108
Laos,LAO,1967,0.84480006
Laos,LAO,1968,1.1753001
Laos,LAO,1969,1.3471
Laos,LAO,1970,1.3589001
Laos,LAO,1971,1.2204001
Laos,LAO,1972,1.2287
Laos,LAO,1973,1.3290001
Laos,LAO,1974,1.319
Laos,LAO,1975,1.3382
Laos,LAO,1976,1.2600001
Laos,LAO,1977,1.2345
Laos,LAO,1978,1.2512
Laos,LAO,1979,1.2577
Laos,LAO,1980,1.4386001
Laos,LAO,1981,1.5498002
Laos,LAO,1982,1.4825001
Laos,LAO,1983,1.5851
Laos,LAO,1984,2.0166001
Laos,LAO,1985,2.1028001
Laos,LAO,1986,2.2588003
Laos,LAO,1987,2.2272
Laos,LAO,1988,1.9118001
Laos,LAO,1989,2.3552
Laos,LAO,1990,2.2935002
Laos,LAO,1991,2.1977
Laos,LAO,1992,2.6555002
Laos,LAO,1993,2.2668002
Laos,LAO,1994,2.5812001
Laos,LAO,1995,2.5323002
Laos,LAO,1996,2.5526001
Laos,LAO,1997,2.7607
Laos,LAO,1998,2.7116003
Laos,LAO,1999,2.9304001
Laos,LAO,2000,3.0606003
Laos,LAO,2001,3.1264
Laos,LAO,2002,3.2739
Laos,LAO,2003,3.1403003
Laos,LAO,2004,3.2831004
Laos,LAO,2005,3.489
Laos,LAO,2006,3.5855002
Laos,LAO,2007,3.7233002
Laos,LAO,2008,3.7772002
Laos,LAO,2009,3.8419
Laos,LAO,2010,3.5909002
Laos,LAO,2011,3.7513003
Laos,LAO,2012,3.7367
Laos,LAO,2013,3.8315003
Laos,LAO,2014,4.1786003
Laos,LAO,2015,4.2501
Laos,LAO,2016,4.2625003
Laos,LAO,2017,4.2251005
Laos,LAO,2018,4.2264
Laos,LAO,2019,4.1548
Laos,LAO,2020,3.8181002
Laos,LAO,2021,3.8956003
Laos,LAO,2022,3.9489
Laos,LAO,2023,4.0347
Laos,LAO,2024,4.1082006
Least Developed Countries (FAO),,1961,1.5501001
Least Developed Countries (FAO),,1962,1.4655001
Least Developed Countries (FAO),,1963,1.6044002
Least Developed Countries (FAO),,1964,1.5926001
Least Developed Countries (FAO),,1965,1.5548002
Least Developed Countries (FAO),,1966,1.4585
Least Developed Countries (FAO),,1967,1.5801
Least Developed Countries (FAO),,1968,1.6430001
Least Developed Countries (FAO),,1969,1.6680001
Least Developed Countries (FAO),,1970,1.6554002
Least Developed Countries (FAO),,1971,1.6024001
Least Developed Countries (FAO),,1972,1.5535
Least Developed Countries (FAO),,1973,1.7305001
Least Developed Countries (FAO),,1974,1.6921
Least Developed Countries (FAO),,1975,1.7668002
Least Developed Countries (FAO),,1976,1.7322
Least Developed Countries (FAO),,1977,1.7928002
Least Developed Countries (FAO),,1978,1.835
Least Developed Countries (FAO),,1979,1.8214002
Least Developed Countries (FAO),,1980,2.0153
Least Developed Countries (FAO),,1981,2.0221
Least Developed Countries (FAO),,1982,2.0372
Least Developed Countries (FAO),,1983,2.1904001
Least Developed Countries (FAO),,1984,2.1953
Least Developed Countries (FAO),,1985,2.1912
Least Developed Countries (FAO),,1986,2.1915002
Least Developed Countries (FAO),,1987,2.2347
Least Developed Countries (FAO),,1988,2.2053
Least Developed Countries (FAO),,1989,2.3683002
Least Developed Countries (FAO),,1990,2.3718002
Least Developed Countries (FAO),,1991,2.3704
Least Developed Countries (FAO),,1992,2.4509
Least Developed Countries (FAO),,1993,2.4499
Least Developed Countries (FAO),,1994,2.4824
Least Developed Countries (FAO),,1995,2.4532
Least Developed Countries (FAO),,1996,2.5446002
Least Developed Countries (FAO),,1997,2.5040002
Least Developed Countries (FAO),,1998,2.5303001
Least Developed Countries (FAO),,1999,2.8267
Least Developed Countries (FAO),,2000,2.9627001
Least Developed Countries (FAO),,2001,2.9831002
Least Developed Countries (FAO),,2002,2.9479
Least Developed Countries (FAO),,2003,3.0472002
Least Developed Countries (FAO),,2004,3.0386002
Least Developed Countries (FAO),,2005,3.2039
Least Developed Countries (FAO),,2006,3.2582002
Least Developed Countries (FAO),,2007,3.3523002
Least Developed Countries (FAO),,2008,3.5360003
Least Developed Countries (FAO),,2009,3.5509
Least Developed Countries (FAO),,2010,3.4980001
Least Developed Countries (FAO),,2011,3.4958003
Least Developed Countries (FAO),,2012,3.4984
Least Developed Countries (FAO),,2013,3.5334
Least Developed Countries (FAO),,2014,3.5247002
Least Developed Countries (FAO),,2015,3.5366004
Least Developed Countries (FAO),,2016,3.5211003
Least Developed Countries (FAO),,2017,3.5036004
Least Developed Countries (FAO),,2018,3.5364
Least Developed Countries (FAO),,2019,3.5995002
Least Developed Countries (FAO),,2020,3.6364
Least Developed Countries (FAO),,2021,3.653
Least Developed Countries (FAO),,2022,3.7007
Least Developed Countries (FAO),,2023,3.7019
Least Developed Countries (FAO),,2024,3.7131002
Liberia,LBR,1961,0.57500005
Liberia,LBR,1962,0.57140005
Liberia,LBR,1963,0.523
Liberia,LBR,1964,0.5098
Liberia,LBR,1965,0.5253
Liberia,LBR,1966,1.0602
Liberia,LBR,1967,1.0597
Liberia,LBR,1968,1.0857
Liberia,LBR,1969,1.1088
Liberia,LBR,1970,1.2338
Liberia,LBR,1971,1.2346001
Liberia,LBR,1972,1.2353001
Liberia,LBR,1973,1.2363001
Liberia,LBR,1974,1.2338
Liberia,LBR,1975,1.199
Liberia,LBR,1976,1.225
Liberia,LBR,1977,1.2427
Liberia,LBR,1978,1.2577
Liberia,LBR,1979,1.2388
Liberia,LBR,1980,1.2335
Liberia,LBR,1981,1.281
Liberia,LBR,1982,1.3524001
Liberia,LBR,1983,1.2303001
Liberia,LBR,1984,1.2867
Liberia,LBR,1985,1.2525
Liberia,LBR,1986,1.2355001
Liberia,LBR,1987,1.2623001
Liberia,LBR,1988,1.2766
Liberia,LBR,1989,1.1661
Liberia,LBR,1990,1.0286
Liberia,LBR,1991,0.9091
Liberia,LBR,1992,0.91670007
Liberia,LBR,1993,1.0833001
Liberia,LBR,1994,1.1111001
Liberia,LBR,1995,1.1240001
Liberia,LBR,1996,1.2493001
Liberia,LBR,1997,1.2456
Liberia,LBR,1998,1.2934
Liberia,LBR,1999,1.2772
Liberia,LBR,2000,1.2780001
Liberia,LBR,2001,1.1154001
Liberia,LBR,2002,0.91670007
Liberia,LBR,2003,0.83330005
Liberia,LBR,2004,0.91670007
Liberia,LBR,2005,1.2900001
Liberia,LBR,2006,1.2615
Liberia,LBR,2007,1.4488001
Liberia,LBR,2008,1.5534
Liberia,LBR,2009,1.1835
Liberia,LBR,2010,1.1786001
Liberia,LBR,2011,1.2169001
Liberia,LBR,2012,1.2052
Liberia,LBR,2013,1.2063001
Liberia,LBR,2014,1.1568002
Liberia,LBR,2015,1.2313001
Liberia,LBR,2016,1.1608001
Liberia,LBR,2017,1.0595001
Liberia,LBR,2018,1.0836
Liberia,LBR,2019,1.1282
Liberia,LBR,2020,1.1481
Liberia,LBR,2021,1.0519
Liberia,LBR,2022,1.0667
Liberia,LBR,2023,1.1368
Liberia,LBR,2024,1.1117
Low Income Food Deficit Countries (FAO),,1961,1.8221
Low Income Food Deficit Countries (FAO),,1962,1.8434001
Low Income Food Deficit Countries (FAO),,1963,1.937
Low Income Food Deficit Countries (FAO),,1964,1.9662
Low Income Food Deficit Countries (FAO),,1965,1.868
Low Income Food Deficit Countries (FAO),,1966,1.8475001
Low Income Food Deficit Countries (FAO),,1967,1.8546001
Low Income Food Deficit Countries (FAO),,1968,1.8262
Low Income Food Deficit Countries (FAO),,1969,1.9919001
Low Income Food Deficit Countries (FAO),,1970,1.9464002
Low Income Food Deficit Countries (FAO),,1971,1.9410001
Low Income Food Deficit Countries (FAO),,1972,1.8738002
Low Income Food Deficit Countries (FAO),,1973,2.0071
Low Income Food Deficit Countries (FAO),,1974,2.0108001
Low Income Food Deficit Countries (FAO),,1975,2.0238001
Low Income Food Deficit Countries (FAO),,1976,1.991
Low Income Food Deficit Countries (FAO),,1977,1.9507
Low Income Food Deficit Countries (FAO),,1978,1.9517001
Low Income Food Deficit Countries (FAO),,1979,1.8648001
Low Income Food Deficit Countries (FAO),,1980,1.8941001
Low Income Food Deficit Countries (FAO),,1981,1.9528002
Low Income Food Deficit Countries (FAO),,1982,1.6400001
Low Income Food Deficit Countries (FAO),,1983,1.8693001
Low Income Food Deficit Countries (FAO),,1984,1.8813001
Low Income Food Deficit Countries (FAO),,1985,1.9054002
Low Income Food Deficit Countries (FAO),,1986,1.9297
Low Income Food Deficit Countries (FAO),,1987,1.9670001
Low Income Food Deficit Countries (FAO),,1988,1.9591001
Low Income Food Deficit Countries (FAO),,1989,2.0279002
Low Income Food Deficit Countries (FAO),,1990,1.9905001
Low Income Food Deficit Countries (FAO),,1991,2.3029
Low Income Food Deficit Countries (FAO),,1992,2.4201002
Low Income Food Deficit Countries (FAO),,1993,2.4097002
Low Income Food Deficit Countries (FAO),,1994,2.2084
Low Income Food Deficit Countries (FAO),,1995,2.0442
Low Income Food Deficit Countries (FAO),,1996,1.9645001
Low Income Food Deficit Countries (FAO),,1997,1.9656
Low Income Food Deficit Countries (FAO),,1998,2.0735002
Low Income Food Deficit Countries (FAO),,1999,2.237
Low Income Food Deficit Countries (FAO),,2000,2.1246002
Low Income Food Deficit Countries (FAO),,2001,2.1534
Low Income Food Deficit Countries (FAO),,2002,2.0779
Low Income Food Deficit Countries (FAO),,2003,2.1892002
Low Income Food Deficit Countries (FAO),,2004,2.1679
Low Income Food Deficit Countries (FAO),,2005,2.2341
Low Income Food Deficit Countries (FAO),,2006,2.2491002
Low Income Food Deficit Countries (FAO),,2007,2.3059
Low Income Food Deficit Countries (FAO),,2008,2.4814
Low Income Food Deficit Countries (FAO),,2009,2.4645002
Low Income Food Deficit Countries (FAO),,2010,2.3153002
Low Income Food Deficit Countries (FAO),,2011,2.3839
Low Income Food Deficit Countries (FAO),,2012,2.4241002
Low Income Food Deficit Countries (FAO),,2013,2.4299
Low Income Food Deficit Countries (FAO),,2014,2.3641002
Low Income Food Deficit Countries (FAO),,2015,2.2770002
Low Income Food Deficit Countries (FAO),,2016,2.3820002
Low Income Food Deficit Countries (FAO),,2017,2.2792
Low Income Food Deficit Countries (FAO),,2018,2.2977002
Low Income Food Deficit Countries (FAO),,2019,2.4843001
Low Income Food Deficit Countries (FAO),,2020,2.5449
Low Income Food Deficit Countries (FAO),,2021,2.5061002
Low Income Food Deficit Countries (FAO),,2022,2.5264
Low Income Food Deficit Countries (FAO),,2023,2.4048002
Low Income Food Deficit Countries (FAO),,2024,2.4154
Low-income countries,OWID_LIC,1961,1.8320673
Low-income countries,OWID_LIC,1962,1.8581666
Low-income countries,OWID_LIC,1963,1.9936149
Low-income countries,OWID_LIC,1964,2.024827
Low-income countries,OWID_LIC,1965,1.8522192
Low-income countries,OWID_LIC,1966,1.9121915
Low-income countries,OWID_LIC,1967,1.9168284
Low-income countries,OWID_LIC,1968,1.8698875
Low-income countries,OWID_LIC,1969,2.1066198
Low-income countries,OWID_LIC,1970,2.03558
Low-income countries,OWID_LIC,1971,2.0048895
Low-income countries,OWID_LIC,1972,1.9761552
Low-income countries,OWID_LIC,1973,2.0366402
Low-income countries,OWID_LIC,1974,2.0835712
Low-income countries,OWID_LIC,1975,2.0794456
Low-income countries,OWID_LIC,1976,2.0961916
Low-income countries,OWID_LIC,1977,2.0717776
Low-income countries,OWID_LIC,1978,2.034374
Low-income countries,OWID_LIC,1979,2.012698
Low-income countries,OWID_LIC,1980,1.9423422
Low-income countries,OWID_LIC,1981,2.041272
Low-income countries,OWID_LIC,1982,1.69624
Low-income countries,OWID_LIC,1983,1.7706451
Low-income countries,OWID_LIC,1984,1.8676847
Low-income countries,OWID_LIC,1985,1.8397542
Low-income countries,OWID_LIC,1986,1.9632515
Low-income countries,OWID_LIC,1987,1.918297
Low-income countries,OWID_LIC,1988,1.8501282
Low-income countries,OWID_LIC,1989,1.9162982
Low-income countries,OWID_LIC,1990,1.8275338
Low-income countries,OWID_LIC,1991,2.5203834
Low-income countries,OWID_LIC,1992,2.5660589
Low-income countries,OWID_LIC,1993,2.6111815
Low-income countries,OWID_LIC,1994,2.1899307
Low-income countries,OWID_LIC,1995,1.9299053
Low-income countries,OWID_LIC,1996,1.8223189
Low-income countries,OWID_LIC,1997,1.8258641
Low-income countries,OWID_LIC,1998,2.0248663
Low-income countries,OWID_LIC,1999,2.0858402
Low-income countries,OWID_LIC,2000,1.8827597
Low-income countries,OWID_LIC,2001,1.974718
Low-income countries,OWID_LIC,2002,1.8984842
Low-income countries,OWID_LIC,2003,2.0087006
Low-income countries,OWID_LIC,2004,2.020606
Low-income countries,OWID_LIC,2005,2.1720018
Low-income countries,OWID_LIC,2006,2.2300055
Low-income countries,OWID_LIC,2007,2.1747484
Low-income countries,OWID_LIC,2008,2.5609055
Low-income countries,OWID_LIC,2009,2.562652
Low-income countries,OWID_LIC,2010,2.341324
Low-income countries,OWID_LIC,2011,2.4548714
Low-income countries,OWID_LIC,2012,2.4987035
Low-income countries,OWID_LIC,2013,2.405422
Low-income countries,OWID_LIC,2014,2.2630465
Low-income countries,OWID_LIC,2015,2.1657352
Low-income countries,OWID_LIC,2016,2.1883676
Low-income countries,OWID_LIC,2017,2.117976
Low-income countries,OWID_LIC,2018,1.9588584
Low-income countries,OWID_LIC,2019,2.206435
Low-income countries,OWID_LIC,2020,2.2085373
Low-income countries,OWID_LIC,2021,2.2658095
Low-income countries,OWID_LIC,2022,2.283027
Low-income countries,OWID_LIC,2023,2.0802503
Low-income countries,OWID_LIC,2024,2.0506942
Lower-middle-income countries,OWID_LMC,1961,1.5709898
Lower-middle-income countries,OWID_LMC,1962,1.483715
Lower-middle-income countries,OWID_LMC,1963,1.6196026
Lower-middle-income countries,OWID_LMC,1964,1.6387358
Lower-middle-income countries,OWID_LMC,1965,1.449709
Lower-middle-income countries,OWID_LMC,1966,1.4101816
Lower-middle-income countries,OWID_LMC,1967,1.6073234
Lower-middle-income countries,OWID_LMC,1968,1.6613934
Lower-middle-income countries,OWID_LMC,1969,1.6915323
Lower-middle-income countries,OWID_LMC,1970,1.7563283
Lower-middle-income countries,OWID_LMC,1971,1.7552752
Lower-middle-income countries,OWID_LMC,1972,1.6767284
Lower-middle-income countries,OWID_LMC,1973,1.7947913
Lower-middle-income countries,OWID_LMC,1974,1.6959351
Lower-middle-income countries,OWID_LMC,1975,1.8818271
Lower-middle-income countries,OWID_LMC,1976,1.7638513
Lower-middle-income countries,OWID_LMC,1977,1.9563577
Lower-middle-income countries,OWID_LMC,1978,1.98096
Lower-middle-income countries,OWID_LMC,1979,1.7978921
Lower-middle-income countries,OWID_LMC,1980,2.0764654
Lower-middle-income countries,OWID_LMC,1981,2.0751102
Lower-middle-income countries,OWID_LMC,1982,2.0729923
Lower-middle-income countries,OWID_LMC,1983,2.2875314
Lower-middle-income countries,OWID_LMC,1984,2.2591722
Lower-middle-income countries,OWID_LMC,1985,2.383955
Lower-middle-income countries,OWID_LMC,1986,2.323426
Lower-middle-income countries,OWID_LMC,1987,2.3246691
Lower-middle-income countries,OWID_LMC,1988,2.5203006
Lower-middle-income countries,OWID_LMC,1989,2.6215062
Lower-middle-income countries,OWID_LMC,1990,2.642465
Lower-middle-income countries,OWID_LMC,1991,2.6308575
Lower-middle-income countries,OWID_LMC,1992,2.6874464
Lower-middle-income countries,OWID_LMC,1993,2.8122303
Lower-middle-income countries,OWID_LMC,1994,2.847955
Lower-middle-income countries,OWID_LMC,1995,2.760096
Lower-middle-income countries,OWID_LMC,1996,2.7153342
Lower-middle-income countries,OWID_LMC,1997,2.8750858
Lower-middle-income countries,OWID_LMC,1998,2.8859296
Lower-middle-income countries,OWID_LMC,1999,3.0958183
Lower-middle-income countries,OWID_LMC,2000,3.0725186
Lower-middle-income countries,OWID_LMC,2001,3.2184627
Lower-middle-income countries,OWID_LMC,2002,3.045235
Lower-middle-income countries,OWID_LMC,2003,3.283556
Lower-middle-income countries,OWID_LMC,2004,3.2430565
Lower-middle-income countries,OWID_LMC,2005,3.3759627
Lower-middle-income countries,OWID_LMC,2006,3.434331
Lower-middle-income countries,OWID_LMC,2007,3.5218568
Lower-middle-income countries,OWID_LMC,2008,3.6087482
Lower-middle-income countries,OWID_LMC,2009,3.5794492
Lower-middle-income countries,OWID_LMC,2010,3.624738
Lower-middle-income countries,OWID_LMC,2011,3.7885282
Lower-middle-income countries,OWID_LMC,2012,3.8402112
Lower-middle-income countries,OWID_LMC,2013,3.8349755
Lower-middle-income countries,OWID_LMC,2014,3.8474724
Lower-middle-income countries,OWID_LMC,2015,3.835359
Lower-middle-income countries,OWID_LMC,2016,3.8940785
Lower-middle-income countries,OWID_LMC,2017,3.9214675
Lower-middle-income countries,OWID_LMC,2018,4.0386558
Lower-middle-income countries,OWID_LMC,2019,4.0993414
Lower-middle-income countries,OWID_LMC,2020,4.110928
Lower-middle-income countries,OWID_LMC,2021,4.187181
Lower-middle-income countries,OWID_LMC,2022,4.176412
Lower-middle-income countries,OWID_LMC,2023,4.2932878
Lower-middle-income countries,OWID_LMC,2024,4.287238
Madagascar,MDG,1961,1.8221
Madagascar,MDG,1962,1.8110001
Madagascar,MDG,1963,1.8341
Madagascar,MDG,1964,1.9281001
Madagascar,MDG,1965,1.8720001
Madagascar,MDG,1966,1.6645001
Madagascar,MDG,1967,1.7394001
Madagascar,MDG,1968,1.7814001
Madagascar,MDG,1969,1.881
Madagascar,MDG,1970,1.9517001
Madagascar,MDG,1971,1.8984001
Madagascar,MDG,1972,1.8899001
Madagascar,MDG,1973,1.8167
Madagascar,MDG,1974,1.8932
Madagascar,MDG,1975,1.8290001
Madagascar,MDG,1976,1.9198002
Madagascar,MDG,1977,1.7590001
Madagascar,MDG,1978,1.6964
Madagascar,MDG,1979,1.7583002
Madagascar,MDG,1980,1.7589002
Madagascar,MDG,1981,1.697
Madagascar,MDG,1982,1.6580001
Madagascar,MDG,1983,1.8057001
Madagascar,MDG,1984,1.8213001
Madagascar,MDG,1985,1.84
Madagascar,MDG,1986,1.8780001
Madagascar,MDG,1987,1.9836
Madagascar,MDG,1988,1.9343002
Madagascar,MDG,1989,2.0768
Madagascar,MDG,1990,2.0773
Madagascar,MDG,1991,2.0546002
Madagascar,MDG,1992,2.0869
Madagascar,MDG,1993,2.0782
Madagascar,MDG,1994,2.0694
Madagascar,MDG,1995,2.1304
Madagascar,MDG,1996,2.193
Madagascar,MDG,1997,2.1737
Madagascar,MDG,1998,2.0341
Madagascar,MDG,1999,2.1284
Madagascar,MDG,2000,2.0512002
Madagascar,MDG,2001,2.1956003
Madagascar,MDG,2002,2.1414
Madagascar,MDG,2003,2.2962
Madagascar,MDG,2004,2.4475002
Madagascar,MDG,2005,2.7140002
Madagascar,MDG,2006,2.7667
Madagascar,MDG,2007,2.8268
Madagascar,MDG,2008,3.0495002
Madagascar,MDG,2009,3.5056002
Madagascar,MDG,2010,3.6249
Madagascar,MDG,2011,3.6430001
Madagascar,MDG,2012,3.6502001
Madagascar,MDG,2013,3.5607002
Madagascar,MDG,2014,3.2519
Madagascar,MDG,2015,3.2925003
Madagascar,MDG,2016,3.0192
Madagascar,MDG,2017,2.8857
Madagascar,MDG,2018,2.723
Madagascar,MDG,2019,2.4432
Madagascar,MDG,2020,2.5248
Madagascar,MDG,2021,2.8567002
Madagascar,MDG,2022,3.0768
Madagascar,MDG,2023,2.5148
Madagascar,MDG,2024,2.4352
Malawi,MWI,1961,0.71790004
Malawi,MWI,1962,0.76680005
Malawi,MWI,1963,1.0341
Malawi,MWI,1964,0.9714001
Malawi,MWI,1965,0.90720004
Malawi,MWI,1966,0.67480004
Malawi,MWI,1967,0.7595
Malawi,MWI,1968,0.8273
Malawi,MWI,1969,1.075
Malawi,MWI,1970,1.1108001
Malawi,MWI,1971,0.96250004
Malawi,MWI,1972,0.9929001
Malawi,MWI,1973,1.7
Malawi,MWI,1974,1.4524001
Malawi,MWI,1975,1.9250001
Malawi,MWI,1976,2
Malawi,MWI,1977,1.8889002
Malawi,MWI,1978,1.9574001
Malawi,MWI,1979,0.9778
Malawi,MWI,1980,0.90480006
Malawi,MWI,1981,1.5762
Malawi,MWI,1982,1.6444001
Malawi,MWI,1983,1.2777001
Malawi,MWI,1984,1.5917001
Malawi,MWI,1985,1.6468002
Malawi,MWI,1986,1.6354
Malawi,MWI,1987,1.4905001
Malawi,MWI,1988,1.4265001
Malawi,MWI,1989,1.7866001
Malawi,MWI,1990,1.4903002
Malawi,MWI,1991,1.9237001
Malawi,MWI,1992,1.3046
Malawi,MWI,1993,1.6834002
Malawi,MWI,1994,1.5195
Malawi,MWI,1995,1.5635
Malawi,MWI,1996,1.7619001
Malawi,MWI,1997,1.6273001
Malawi,MWI,1998,1.6409001
Malawi,MWI,1999,2.0279002
Malawi,MWI,2000,1.6451
Malawi,MWI,2001,1.8576001
Malawi,MWI,2002,1.6425
Malawi,MWI,2003,1.6212001
Malawi,MWI,2004,1.1681
Malawi,MWI,2005,0.8424001
Malawi,MWI,2006,1.7576001
Malawi,MWI,2007,1.9481001
Malawi,MWI,2008,1.82
Malawi,MWI,2009,2.1259
Malawi,MWI,2010,1.8631
Malawi,MWI,2011,1.9125001
Malawi,MWI,2012,1.8453001
Malawi,MWI,2013,1.9174001
Malawi,MWI,2014,1.9585001
Malawi,MWI,2015,1.6946001
Malawi,MWI,2016,1.5604001
Malawi,MWI,2017,1.8662001
Malawi,MWI,2018,1.7557
Malawi,MWI,2019,1.8807
Malawi,MWI,2020,1.9989002
Malawi,MWI,2021,2.0395
Malawi,MWI,2022,1.7956
Malawi,MWI,2023,1.5714
Malawi,MWI,2024,1.5855001
Malaysia,MYS,1961,2.1086001
Malaysia,MYS,1962,2.0678
Malaysia,MYS,1963,2.1525002
Malaysia,MYS,1964,1.9968002
Malaysia,MYS,1965,2.1578002
Malaysia,MYS,1966,2.1408002
Malaysia,MYS,1967,2.0165
Malaysia,MYS,1968,2.1714
Malaysia,MYS,1969,2.3246002
Malaysia,MYS,1970,2.3858001
Malaysia,MYS,1971,2.4736001
Malaysia,MYS,1972,2.398
Malaysia,MYS,1973,2.6342
Malaysia,MYS,1974,2.8311002
Malaysia,MYS,1975,2.6615002
Malaysia,MYS,1976,2.7217002
Malaysia,MYS,1977,2.6252
Malaysia,MYS,1978,2.5695002
Malaysia,MYS,1979,2.8388002
Malaysia,MYS,1980,2.8524
Malaysia,MYS,1981,2.8409
Malaysia,MYS,1982,2.7619
Malaysia,MYS,1983,2.6041002
Malaysia,MYS,1984,2.5187001
Malaysia,MYS,1985,2.6648002
Malaysia,MYS,1986,2.6399
Malaysia,MYS,1987,2.4686003
Malaysia,MYS,1988,2.5251002
Malaysia,MYS,1989,2.6251001
Malaysia,MYS,1990,2.7694001
Malaysia,MYS,1991,2.8178003
Malaysia,MYS,1992,2.9918003
Malaysia,MYS,1993,3.0348003
Malaysia,MYS,1994,3.0614
Malaysia,MYS,1995,3.1619
Malaysia,MYS,1996,3.2510002
Malaysia,MYS,1997,3.0676003
Malaysia,MYS,1998,2.8829
Malaysia,MYS,1999,2.9415002
Malaysia,MYS,2000,3.0640001
Malaysia,MYS,2001,3.1101003
Malaysia,MYS,2002,3.2385
Malaysia,MYS,2003,3.3596003
Malaysia,MYS,2004,3.3260002
Malaysia,MYS,2005,3.4221003
Malaysia,MYS,2006,3.3907
Malaysia,MYS,2007,3.5277002
Malaysia,MYS,2008,3.5836003
Malaysia,MYS,2009,3.7205002
Malaysia,MYS,2010,3.6361003
Malaysia,MYS,2011,3.7468002
Malaysia,MYS,2012,3.7972002
Malaysia,MYS,2013,3.8763003
Malaysia,MYS,2014,4.6292005
Malaysia,MYS,2015,4.0223002
Malaysia,MYS,2016,3.9775002
Malaysia,MYS,2017,3.7496002
Malaysia,MYS,2018,3.7704
Malaysia,MYS,2019,3.5009
Malaysia,MYS,2020,3.6538002
Malaysia,MYS,2021,3.7683003
Malaysia,MYS,2022,3.5766003
Malaysia,MYS,2023,3.5421002
Malaysia,MYS,2024,3.5432
Mali,MLI,1961,1.0165
Mali,MLI,1962,0.95000005
Mali,MLI,1963,1.3415
Mali,MLI,1964,0.99560004
Mali,MLI,1965,0.95860004
Mali,MLI,1966,0.8901
Mali,MLI,1967,0.8568
Mali,MLI,1968,0.83610004
Mali,MLI,1969,1.174
Mali,MLI,1970,0.98490006
Mali,MLI,1971,0.9256
Mali,MLI,1972,0.65790004
Mali,MLI,1973,0.6753
Mali,MLI,1974,1.1117
